student_id,name,major,year
S1000,Shelly Hodge,Engineering,Junior
S1001,Micheal Garcia,Mathematics,Senior
S1002,John Salazar,Engineering,Sophomore
S1003,Laura Brown,Business,Senior
S1004,Sean Phillips,Mathematics,Freshman
S1005,Stephen Collins,Biology,Senior
S1006,Louis Meyer,Business,Junior
S1007,Richard Woodward,Biology,Senior
S1008,Ashley Chen,Biology,Senior
S1009,Jacqueline Acevedo,Mathematics,Sophomore
S1010,Susan Harris,Engineering,Freshman
S1011,Wendy Torres,Computer Science,Junior
S1012,Jillian Dixon,Biology,Junior
S1013,Nicole Wright,Engineering,Senior
S1014,Desiree Perry,Business,Junior
S1015,Aaron Ryan,Business,Junior
S1016,Ryan Williamson,Engineering,Junior
S1017,Alexander Cook,Computer Science,Sophomore
S1018,Richard Ferguson,Engineering,Junior
S1019,David Curtis,Business,Freshman
S1020,Kevin Rios,Biology,Junior
S1021,Johnathan Gonzales,Mathematics,Sophomore
S1022,Peter Adams,Mathematics,Sophomore
S1023,Kimberly Barnes,Mathematics,Junior
S1024,John Cruz,Computer Science,Freshman
S1025,Kathleen Moreno,Biology,Sophomore
S1026,Patricia Robinson,Business,Sophomore
S1027,Michele Ward,Mathematics,Sophomore
S1028,Stephanie Barber,Biology,Sophomore
S1029,Thomas Shea,Biology,Junior
S1030,Mrs. Michelle Sweeney,Computer Science,Junior
S1031,Robert Smith,Business,Junior
S1032,Donna West,Engineering,Junior
S1033,Michelle Ryan,Computer Science,Sophomore
S1034,Cody Perez,Engineering,Freshman
S1035,Jeremiah Boyd,Biology,Sophomore
S1036,Matthew Clark,Engineering,Sophomore
S1037,Kyle Rose,Mathematics,Junior
S1038,Dylan Waters,Biology,Freshman
S1039,Derek Wall,Engineering,Sophomore
S1040,James Sutton,Business,Junior
S1041,Daniel Smith,Mathematics,Junior
S1042,Amanda Potts,Biology,Freshman
S1043,Eric Harris,Engineering,Sophomore
S1044,Courtney Padilla,Engineering,Senior
S1045,Jessica Weeks,Business,Sophomore
S1046,Natasha Figueroa,Mathematics,Senior
S1047,Kirsten Young,Mathematics,Freshman
S1048,Mary Patterson,Computer Science,Senior
S1049,Erica Davis,Computer Science,Freshman
S1050,Patricia Donaldson,Engineering,Junior
S1051,Janice Burke,Business,Sophomore
S1052,Rebecca Espinoza,Engineering,Senior
S1053,Antonio Howard,Business,Freshman
S1054,Lisa Jackson,Mathematics,Freshman
S1055,Terri Ross,Biology,Junior
S1056,Billy Smith,Computer Science,Senior
S1057,Lori Adams,Biology,Junior
S1058,Alexandra Lin,Computer Science,Freshman
S1059,Patricia Buchanan,Engineering,Junior
S1060,Veronica Guerrero,Business,Junior
S1061,Ashley Watkins,Engineering,Senior
S1062,Shelly Peterson,Computer Science,Junior
S1063,Tyler Perez,Business,Senior
S1064,Melissa Patel,Biology,Senior
S1065,Stephen Henry,Engineering,Senior
S1066,Holly Rodriguez,Mathematics,Freshman
S1067,Michael Johnson,Engineering,Junior
S1068,Daniel Smith,Computer Science,Junior
S1069,Brooke Powell,Mathematics,Junior
S1070,George Oconnor,Engineering,Freshman
S1071,William Anderson,Business,Freshman
S1072,Tiffany Cunningham,Engineering,Junior
S1073,Sharon Farrell,Biology,Senior
S1074,Amy Hopkins MD,Business,Sophomore
S1075,Christopher Estes,Computer Science,Freshman
S1076,Kristy Adams,Mathematics,Freshman
S1077,Stephanie Lin,Engineering,Freshman
S1078,Karen Hogan,Computer Science,Senior
S1079,Caitlin Knight,Business,Sophomore
S1080,Julie Guerrero,Biology,Freshman
S1081,Jennifer Combs,Biology,Sophomore
S1082,Christopher Cruz,Computer Science,Sophomore
S1083,Jeffrey Valencia,Mathematics,Sophomore
S1084,David Robinson,Business,Freshman
S1085,Maria Williams,Engineering,Senior
